PRIMARY_OFFENCE,OCC_MONTH,OCC_DOW,OCC_DAY,OCC_DOY,OCC_HOUR,REPORT_YEAR,REPORT_DOW,REPORT_DAY,REPORT_HOUR,DIVISION,PREMISES_TYPE,BIKE_MAKE,BIKE_TYPE,BIKE_SPEED,BIKE_COLOUR,BIKE_COST,STATUS,NEIGHBOURHOOD_158,NEIGHBOURHOOD_140,LAT_WGS84
58,6,0,14,166,19,2024,2,15,14,17,5,1185,1,35.0,9,689.2800293,1,97,84,0.0
58,7,0,18,77,17,2022,5,22,11,7,0,373,1,0.0,29,450.0,1,44,39,43.72012366
51,6,2,12,163,20,2021,3,13,22,6,3,1055,7,10.0,152,600.0,1,105,33,43.72762646
37,5,3,12,194,9,2020,3,12,9,3,5,405,10,18.0,9,689.2800293,1,124,110,43.63972028
58,6,4,12,163,21,2014,0,13,8,13,5,1046,4,21.0,9,600.0,1,138,123,43.64594509
53,11,5,15,259,13,2020,6,16,8,16,5,247,1,3.0,9,3000.0,1,30,28,43.68123779
7,5,1,24,205,2,2023,1,24,6,2,0,758,1,8.0,9,3000.0,1,152,136,43.67530402
59,5,6,11,192,7,2018,6,11,9,16,5,754,7,24.0,116,275.0,1,125,111,43.66501053
59,1,4,4,217,8,2016,4,4,20,7,6,754,5,20.0,178,1200.0,1,100,87,43.781633
59,11,1,16,260,16,2024,1,16,18,13,5,1078,7,15.0,9,1000.0,1,138,123,43.64722999
53,1,5,2,215,20,2016,2,6,19,5,3,758,1,0.0,212,2400.0,1,140,125,43.72152997
59,1,2,14,226,12,2021,2,14,17,12,4,754,7,21.0,9,800.0,1,126,123,43.64927779
59,10,1,9,282,10,2017,5,10,8,13,2,1046,7,21.0,9,800.0,1,136,121,43.6608978
59,8,5,30,150,23,2023,6,31,0,8,5,440,3,7.0,35,1000.0,1,8,7,43.77088369
58,10,0,1,274,10,2021,0,1,12,1,1,754,3,1.0,212,398.0,1,20,18,43.70998755
59,8,5,25,145,21,2021,5,25,21,12,5,170,3,10.0,9,550.0,1,126,123,43.64634929
59,0,6,10,101,14,2024,6,10,14,12,4,754,3,15.0,178,5000.0,1,36,23,43.6601891
59,1,6,16,228,17,2017,5,29,15,16,3,1090,3,1.0,35,250.0,1,125,111,43.66279614
59,7,4,22,81,12,2018,3,25,15,14,2,754,3,24.0,248,900.0,1,81,69,43.72248127
59,7,5,1,60,10,2023,0,27,11,4,0,361,4,15.0,133,800.0,1,88,75,43.64235803
53,5,4,25,206,21,2019,5,30,12,7,5,316,1,1.0,212,1300.0,1,99,86,43.7797644
58,6,3,29,180,10,2014,6,2,10,16,3,754,3,20.0,9,1200.0,0,125,111,43.66819786
58,0,6,10,101,5,2024,6,10,13,14,5,440,3,2.0,9,2000.0,1,123,83,43.70528102
58,6,6,19,171,12,2024,6,19,19,12,5,440,7,21.0,9,0.0,1,93,79,43.65582289
58,10,6,7,281,7,2020,4,8,8,0,5,1078,3,28.0,93,350.0,1,59,49,43.65389242
37,8,4,7,128,7,2020,4,7,7,13,5,1055,3,21.0,242,689.2800293,0,57,123,43.63848618
59,7,0,3,62,21,2017,0,3,23,13,5,405,3,14.0,12,500.0,1,97,84,0.0
58,1,0,21,233,18,2015,2,29,12,2,5,316,1,1.0,9,2000.0,1,17,15,43.69847296
58,6,5,14,166,19,2016,0,15,20,12,0,403,10,14.0,9,685.4000244,1,21,19,43.66651211
59,5,1,18,200,20,2016,5,19,15,12,5,1046,3,20.0,9,2041.97998,1,93,79,43.65267599
35,5,6,9,190,13,2014,4,17,17,4,3,403,7,21.0,35,689.2800293,0,45,40,43.66285095
59,5,4,25,207,10,2024,4,25,11,12,0,314,1,15.0,9,2399.0,1,21,19,43.6629221
7,7,6,2,61,3,2022,0,11,18,16,0,723,7,6.0,9,500.0,1,125,111,43.6606851
58,6,5,24,175,18,2014,6,25,10,4,3,754,3,20.0,9,2300.0,1,88,75,43.63722812
53,11,6,20,263,20,2023,2,23,19,4,5,758,1,21.0,9,689.2800293,1,84,72,43.58929426
59,5,5,25,206,7,2017,4,3,16,12,5,804,3,27.0,133,450.0,1,126,123,43.64394298
59,11,4,27,270,14,2018,3,7,15,3,0,552,7,21.0,9,500.0,1,83,71,43.64124569
59,1,5,11,224,9,2020,5,8,8,7,3,820,5,16.0,212,1000.0,1,4,130,43.76072769
59,11,6,25,268,8,2019,6,25,9,14,0,723,3,5.0,9,1000.0,1,156,138,43.69272474
58,9,4,7,311,17,2019,4,7,23,13,2,403,7,9.0,9,550.0,1,74,62,43.65242019
58,11,4,8,252,10,2016,4,8,10,4,5,758,8,0.0,35,1000.0,1,129,114,43.62676321
56,11,5,3,247,13,2024,5,3,13,9,0,1090,1,21.0,9,1400.0,0,14,12,43.67480515
58,8,3,17,137,21,2015,1,18,21,4,3,754,0,1.0,55,1000.0,1,88,75,43.63298501
59,5,0,8,189,18,2022,0,8,18,13,0,169,3,21.0,248,300.0,1,153,6,43.6590982
59,9,5,21,325,17,2023,5,21,20,5,5,754,7,21.0,35,100.0,1,95,81,43.74325917
59,6,5,27,178,6,2017,6,28,9,4,3,758,7,10.0,9,50.0,1,90,77,43.60815401
